BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
J_GRIMM_08WA61900-91,36.1,SD,Horse,Metacarpal,Right,,2170,Medieval,C13 - C14,1200 -- 1399,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-632,63.2,Bd,Horse,Tibia,Right,,4094,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-632,85.6,Bp,Horse,Tibia,Right,,4094,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-632,96,CD,Horse,Tibia,Right,,4094,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-632,328,GL,Horse,Tibia,Right,,4094,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-632,32.3,SD,Horse,Tibia,Right,,4094,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-668,70.4,BFp,Horse,Radius,Left,,4215,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-668,75.4,Bp,Horse,Radius,Left,,4215,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-668,97,CD,Horse,Radius,Left,,4215,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-668,33.7,SD,Horse,Radius,Left,,4215,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-583,68.5,Bd,Horse,Radius,Right,,4484,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-583,64.3,BFd,Horse,Radius,Right,,4484,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-583,70.1,BFp,Horse,Radius,Right,,4484,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-583,77.4,Bp,Horse,Radius,Right,,4484,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-583,105.5,CD,Horse,Radius,Right,,4484,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-583,330,GL,Horse,Radius,Right,,4484,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-583,36.4,SD,Horse,Radius,Right,,4484,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-364,62.1,BFp,Horse,Radius,Left,,4594,Iron Age,C7 - C1,-700 -- 43,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-364,68.3,Bp,Horse,Radius,Left,,4594,Iron Age,C7 - C1,-700 -- 43,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-493,33.4,SD,Horse,First phalanx,Indifferent,,4786,Iron Age,C7 - C1,-700 -- 43,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-246,48.5,Bd,Horse,First phalanx,Indifferent,,4867,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-246,57.8,Bp,Horse,First phalanx,Indifferent,,4867,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-246,86,GL,Horse,First phalanx,Indifferent,,4867,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-246,35.6,SD,Horse,First phalanx,Indifferent,,4867,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-261,20.6,SB,Horse,Pelvis,Left,,4905,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-261,79,SC,Horse,Pelvis,Left,,4905,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-261,26.6,SH,Horse,Pelvis,Left,,4905,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-135,44.9,Bd,Horse,Metatarsal,Right,,5142,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-135,45.6,Bp,Horse,Metatarsal,Right,,5142,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-135,93,CD,Horse,Metatarsal,Right,,5142,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-135,254,GL,Horse,Metatarsal,Right,,5142,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-135,29.4,SD,Horse,Metatarsal,Right,,5142,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-154,47.7,Bp,Horse,First phalanx,N/A,,5178,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-154,35,Dp,Horse,First phalanx,N/A,,5178,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-154,28.9,SD,Horse,First phalanx,N/A,,5178,Roman,C1 - C4,43 -- 410,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-193,46,Bd,Horse,First phalanx,N/A,,5273,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-193,44.1,BFd,Horse,First phalanx,N/A,,5273,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-193,51.3,BFp,Horse,First phalanx,N/A,,5273,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-193,56,Bp,Horse,First phalanx,N/A,,5273,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-193,35.6,Dp,Horse,First phalanx,N/A,,5273,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-193,91,GL,Horse,First phalanx,N/A,,5273,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA61900-193,33.7,SD,Horse,First phalanx,N/A,,5273,Medieval,C11 - C15,1066 -- 1499,,WA61900,Land at Queen Street; Stotfold,Bedfordshire,NGR 52230 236550,Gibson; C. & Budd; C. (forthcoming). Late Bronze Age burials and Roman; Saxon and medieval settlement at Queen Street; Stotfold; Bedfordshire; Bedfordshire Archaeology; ??.
J_GRIMM_08WA63220-5563,52.8,Bp,Horse,Metatarsal,Left,,10001,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-5563,268,GL,Horse,Metatarsal,Left,,10001,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-5563,34.1,SD,Horse,Metatarsal,Left,,10001,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-730,30.6,Bd,Horse,First phalanx,Indifferent,,11010,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-730,30.7,BFd,Horse,First phalanx,Indifferent,,11010,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-730,64,GL,Horse,First phalanx,Indifferent,,11010,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-730,21.6,SD,Horse,First phalanx,Indifferent,,11010,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-1178,47.9,BFd,Horse,Astragalus,Left,,12004,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-1178,57,GB,Horse,Astragalus,Left,,12004,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-1178,52,GH,Horse,Astragalus,Left,,12004,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-1178,54.4,Lm,Horse,Astragalus,Left,,12004,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-1297,42.9,Bp,Horse,Metacarpal,Left,,12004,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-5566,46.1,Bp,Horse,Metatarsal,Left,,12013,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
J_GRIMM_08WA63220-5566,246,GL,Horse,Metatarsal,Left,,12013,Late Saxon,C9 - C11,850 -- 1066,,WA63220,Land at Bury Road; Thetford,Norfolk,NGR 586715 282880 ,Gibson; C.; Grimm; J.M. & Andrews; P. (forthcoming). A Late Saxon site at Bury Road; Thetford. East Anglian Archaeology; ??.
